qa_id,fold
0,0
1,4
2,2
3,4
5,4
6,0
7,2
9,1
11,0
12,2
14,4
15,3
16,1
17,3
18,2
19,1
22,0
23,0
24,3
25,4
27,0
29,1
30,3
31,2
32,1
33,2
36,1
38,2
40,0
41,1
47,4
48,0
50,4
51,3
52,3
54,0
55,0
56,3
58,2
59,3
60,4
61,3
63,0
64,3
65,2
68,4
71,1
72,2
74,1
75,1
77,4
78,4
79,4
80,2
81,2
82,3
83,4
87,1
88,3
91,4
92,3
95,3
96,3
97,1
98,1
99,4
104,3
105,4
108,3
109,3
110,0
111,3
112,3
115,0
117,2
118,4
119,4
121,3
127,0
128,2
129,1
131,0
135,3
138,4
139,4
141,2
143,4
144,2
145,3
148,3
149,3
151,4
152,4
154,3
155,3
156,3
157,1
158,1
160,0
162,1
163,1
164,0
168,2
169,2
170,0
171,2
174,3
175,3
176,1
177,2
178,4
180,1
181,0
182,0
183,3
184,0
185,2
186,4
187,4
188,4
191,4
192,4
193,0
194,2
196,3
198,0
201,4
202,0
203,1
204,2
207,4
210,3
211,4
213,4
214,3
215,1
216,2
217,1
219,4
222,1
223,4
224,1
226,2
227,3
229,0
230,2
231,2
233,3
234,1
236,1
238,4
239,2
240,1
241,3
242,2
243,2
247,2
248,3
249,3
250,0
253,1
254,0
256,2
259,0
261,2
262,0
263,4
264,4
265,1
266,1
268,2
269,4
270,4
271,4
272,4
273,1
274,0
276,1
277,0
279,2
280,0
283,2
285,1
286,3
287,1
288,4
294,2
298,2
302,0
303,4
304,2
305,0
306,2
308,2
309,3
311,0
313,1
317,0
319,0
320,1
321,3
324,0
325,4
326,3
328,0
329,0
330,2
331,1
332,1
333,2
335,0
337,3
339,1
341,2
345,2
346,0
347,3
348,0
350,4
351,3
352,1
353,3
354,0
355,4
358,1
359,1
363,4
364,4
365,3
366,0
367,1
368,0
369,3
370,1
372,2
377,4
378,2
380,0
383,3
384,2
385,0
386,1
388,2
389,1
392,4
393,0
396,0
398,1
400,2
402,2
404,2
405,0
406,1
409,3
410,4
412,2
413,0
415,4
419,1
420,3
422,4
424,1
425,2
426,1
428,1
430,2
431,4
433,0
434,2
435,2
436,4
437,4
438,4
439,3
440,1
441,4
442,1
446,2
447,4
450,1
452,2
453,2
454,4
456,2
459,1
460,3
462,3
463,0
464,1
466,0
467,4
468,4
469,2
471,3
473,0
475,4
477,1
478,0
480,4
481,1
485,1
486,4
488,2
489,1
492,1
493,2
494,0
496,1
497,1
498,2
499,4
500,0
501,4
502,0
503,1
507,3
508,1
509,4
510,2
512,2
514,0
515,2
516,1
517,0
519,1
521,3
523,1
525,3
527,0
528,2
530,2
531,0
532,2
533,0
534,0
535,3
536,1
537,4
540,0
541,3
543,0
544,2
547,3
548,0
549,3
550,2
552,1
553,2
554,2
555,2
556,4
557,0
559,4
560,2
561,0
564,0
565,4
566,1
567,4
568,4
570,3
571,0
572,3
573,0
574,4
575,4
577,2
580,1
581,4
582,1
583,0
586,0
587,0
590,3
591,3
592,0
593,0
594,3
596,3
597,2
598,4
601,3
602,2
603,1
605,3
607,0
608,1
609,0
610,1
611,4
612,0
613,3
616,3
617,4
618,4
619,1
620,3
621,1
622,2
623,0
624,2
626,3
627,0
628,1
630,4
631,1
632,4
633,4
634,4
635,2
636,2
638,3
639,2
643,4
644,2
645,4
646,1
648,1
649,0
651,2
652,4
653,2
655,4
656,0
658,1
659,2
661,2
662,0
663,2
664,4
667,4
670,3
672,3
673,1
674,3
675,0
676,0
677,3
678,2
679,1
684,1
687,2
688,0
690,0
693,2
694,0
696,2
697,2
698,3
701,4
702,1
704,0
705,4
706,4
708,4
709,4
710,0
712,4
713,1
714,3
716,3
717,1
718,4
719,3
720,1
721,4
723,3
724,0
730,0
731,1
732,3
734,3
736,2
737,0
738,2
739,2
741,3
742,2
744,2
745,4
747,2
749,3
750,0
753,0
754,3
755,3
758,2
759,4
762,0
763,1
764,2
766,2
767,4
768,3
772,4
774,3
775,3
776,1
778,0
779,4
780,4
781,2
782,0
784,3
785,1
788,3
789,2
790,0
791,4
795,0
796,3
803,4
805,0
807,3
809,1
810,2
814,4
815,1
816,0
817,2
819,3
820,0
823,0
824,4
825,2
827,3
829,2
831,3
832,3
833,3
834,0
835,4
836,4
838,1
839,1
840,3
841,2
843,0
847,4
848,3
850,0
852,1
854,0
855,1
857,2
858,0
859,3
860,1
863,3
864,1
865,3
866,1
867,1
869,0
873,2
874,1
875,1
878,4
879,0
880,2
881,3
882,0
883,0
886,1
887,2
888,0
889,3
891,3
892,0
893,0
894,3
895,4
896,2
897,0
898,3
899,2
900,2
902,4
903,0
906,3
907,4
908,1
909,0
910,0
911,0
912,4
913,2
914,2
915,4
916,2
918,4
919,4
925,3
926,4
927,4
930,3
933,4
935,4
937,0
940,1
941,4
942,3
943,3
944,0
946,2
947,0
